Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0001,Christina Adams,Tablet Z,23/12/2022,857,769,Online,Canada,Asia,Alice Johnson,Fall Sales Campaign,Referral,7,12,64,4,No,Product not available,Premium,1
S0002,William Simpson,Smartwatch 3,15/03/2024,706,414,In-Store,Germany,Asia,Sarah Wilson,Fall Sales Campaign,Email,21,14,60,4,Yes,Price too high,Basic,7
S0003,Benjamin Watts,Camera Pro S,16/02/2024,1033,900,Online,Brazil,Europe,Bob Martin,Summer Deals 2024,Referral,18,17,35,2,No,Price too high,Basic,6
S0004,Joseph Cannon,Camera Pro S,14/06/2023,1218,1099,Online,Japan,Europe,Alice Johnson,Fall Sales Campaign,Cold Calling,23,5,88,5,Yes,Highly satisfied,Basic,1
S0005,Steven Benson,Soundbar 360,20/05/2023,1437,1302,Online,France,Europe,Sarah Wilson,Spring Promo 2024,Cold Calling,13,6,92,3,Yes,Product not available,Premium,1
S0006,Wesley Green,Smartphone X,06/06/2024,540,280,Online,Germany,North America,Chandler Bing,Spring Promo 2024,Social Media,26,5,36,2,Yes,Responsive sales team,Premium,5
S0007,Brady Martin,Smartwatch 3,05/11/2023,1094,1035,Online,Canada,Europe,Bob Martin,Winter Promo 2023,Cold Calling,19,5,34,4,Yes,Fast delivery,Premium,9
S0008,Frank Richardson,Camera Pro S,04/08/2023,1342,1160,Online,France,South America,Chandler Bing,Summer Deals 2024,Referral,24,15,26,2,Yes,Fast delivery,Basic,9
S0009,Michael Brady,Smart TV QLED,06/08/2022,520,265,Online,United States,Europe,Monica Bell,Winter Promo 2023,Website,21,9,87,1,Yes,Excellent service,Basic,5
S0010,Robert Williams,Desktop PC Ultra,29/03/2022,902,653,Online,South Korea,South America,Joey Tribbiani,Fall Sales Campaign,Social Media,28,14,66,4,No,Satisfied with product,Basic,8
S0011,Amy Goodman,Gaming Console Z,16/04/2024,572,418,Online,United Kingdom,North America,Bob Martin,Spring Promo 2024,Cold Calling,11,8,69,1,Yes,Highly satisfied,Basic,10
S0012,Lisa Allen,Smart TV QLED,24/01/2023,360,255,Online,South Korea,Asia,Joey Tribbiani,New Year Campaign,Social Media,21,17,22,3,No,Responsive sales team,Premium,2
S0013,Melissa Pennington,VR Headset Pro,18/06/2024,1434,1304,In-Store,France,Europe,Bob Martin,Fall Sales Campaign,Website,23,11,63,2,Yes,Price too high,Premium,5
S0014,Charles Allen,Smartphone X,22/10/2023,1468,1232,Online,Brazil,North America,Alice Johnson,New Year Campaign,Website,15,11,44,5,No,Fast delivery,Premium,7
S0015,Stacie Mclean,Desktop PC Ultra,25/01/2023,785,587,Online,United States,Asia,Sarah Wilson,Spring Promo 2024,Social Media,19,5,46,3,No,Price too high,Premium,2
S0016,Troy Ferguson,Headphones Plus,25/05/2024,1461,1228,Online,Canada,Asia,Joey Tribbiani,Summer Deals 2024,Website,15,16,77,4,Yes,Responsive sales team,Basic,5
S0017,Julie Barnes,Fitness Tracker X,06/06/2023,337,83,In-Store,United Kingdom,North America,Monica Bell,Summer Deals 2024,Website,9,15,76,4,Yes,Excellent service,Basic,6
S0018,Karen Mayo,Monitor HD 24,04/06/2023,1260,1195,Online,Germany,North America,Bob Martin,New Year Campaign,Referral,27,11,69,1,No,Highly satisfied,Premium,9
S0019,Jacob Warren,Monitor HD 24,23/03/2022,860,644,Online,Brazil,Europe,Sarah Wilson,Spring Promo 2024,Email,12,17,49,2,Yes,Great customer support,Premium,8
S0020,Stephanie Parker,Tablet Z,17/09/2023,670,546,In-Store,France,South America,Bob Martin,New Year Campaign,Referral,13,6,33,1,Yes,Excellent service,Premium,3
S0021,Alicia Briggs,Laptop Pro 14,11/09/2023,1223,1030,Online,Canada,Europe,Chandler Bing,Fall Sales Campaign,Referral,26,5,20,2,No,Highly satisfied,Basic,8
S0022,Gregory Schaefer,Tablet Z,18/05/2023,1041,770,Online,Japan,North America,Rachel Green,Winter Promo 2023,Referral,9,5,84,5,No,Price too high,Premium,4
S0023,John Brooks,Wireless Speaker,22/07/2022,896,790,In-Store,France,Asia,Alice Johnson,Spring Promo 2024,Cold Calling,18,14,86,5,Yes,Excellent service,Premium,7
S0024,Amy Green,Camera Pro S,17/03/2024,1012,781,In-Store,Germany,South America,Monica Bell,Summer Deals 2024,Website,20,6,66,3,No,Product not available,Basic,2
S0025,Kimberly Garrett,Smartphone X,26/07/2022,491,311,Online,United Kingdom,Asia,Monica Bell,Winter Promo 2023,Email,6,16,48,3,Yes,Fast delivery,Basic,9
S0026,Allison Ryan,Camera Pro S,18/09/2022,1337,1265,In-Store,Germany,North America,Rachel Green,Winter Promo 2023,Email,29,17,28,5,Yes,Great customer support,Basic,9
S0027,Nicole Hubbard MD,Monitor HD 24,05/07/2022,1340,1046,In-Store,Germany,North America,Alice Johnson,Winter Promo 2023,Cold Calling,18,16,40,5,Yes,Satisfied with product,Premium,4
S0028,Kelly Williams,Camera Pro S,15/02/2023,550,275,Online,United States,Europe,Chandler Bing,Fall Sales Campaign,Social Media,28,15,47,5,Yes,Fast delivery,Premium,5
S0029,Misty Jackson,Fitness Tracker X,25/06/2024,605,455,In-Store,United States,Asia,Rachel Green,New Year Campaign,Website,19,19,98,1,Yes,Highly satisfied,Basic,1
S0030,Karen Mayo,Monitor HD 24,11/05/2024,1336,1147,In-Store,South Korea,South America,Joey Tribbiani,Winter Promo 2023,Email,30,15,85,2,No,Responsive sales team,Basic,10
S0031,Kristina Cook,Monitor HD 24,06/09/2022,1340,1183,In-Store,Canada,Europe,Bob Martin,New Year Campaign,Cold Calling,6,14,77,1,No,Fast delivery,Premium,6
S0032,Danielle White,Camera Pro S,13/07/2022,381,140,Online,Canada,Asia,Bob Martin,Winter Promo 2023,Referral,23,20,21,4,No,Great customer support,Basic,4
S0033,Robert Peters,Wireless Speaker,28/05/2023,448,157,Online,Canada,Asia,Bob Martin,Spring Promo 2024,Social Media,9,5,68,2,Yes,Fast delivery,Premium,6
S0034,Becky Thomas,Camera Pro S,09/05/2023,1269,1120,Online,Japan,North America,Joey Tribbiani,Spring Promo 2024,Email,8,18,96,1,Yes,Fast delivery,Basic,8
S0035,Anna Diaz,Soundbar 360,11/02/2024,942,746,Online,United States,Asia,Monica Bell,New Year Campaign,Cold Calling,5,15,78,5,Yes,Highly satisfied,Premium,3
S0036,Luis Santana,Smartphone X,20/05/2023,901,645,Online,Brazil,Asia,Alice Johnson,Winter Promo 2023,Cold Calling,11,7,26,3,No,Highly satisfied,Premium,8
S0037,Angel Herrera,Monitor HD 24,23/07/2024,259,167,Online,Canada,North America,Rachel Green,Fall Sales Campaign,Cold Calling,26,16,72,2,No,Responsive sales team,Basic,10
S0038,Gabrielle Jackson,Monitor HD 24,25/06/2022,1416,1350,Online,France,South America,Robert Brown,Summer Deals 2024,Referral,23,8,42,1,Yes,Satisfied with product,Basic,1
S0039,Rebecca Marshall,Fitness Tracker X,19/07/2023,1304,1128,In-Store,United States,Europe,Sarah Wilson,Spring Promo 2024,Website,21,16,92,4,Yes,Responsive sales team,Premium,8
S0040,Dr. Robert Rangel,Desktop PC Ultra,13/06/2023,206,-72,In-Store,France,Europe,Robert Brown,Winter Promo 2023,Referral,5,8,59,5,Yes,Responsive sales team,Premium,8
